# Atom index	RMSF (Å)
5.100000000000000000e+01 2.709094860609216582e+01
5.200000000000000000e+01 3.054584753379020157e+01
5.300000000000000000e+01 2.676780201741670595e+01
5.400000000000000000e+01 2.420290824454454182e+01
5.500000000000000000e+01 2.436613703709265977e+01
5.600000000000000000e+01 2.349423790863399120e+01
5.700000000000000000e+01 2.547661739057264185e+01
5.800000000000000000e+01 2.916540898071254873e+01
5.900000000000000000e+01 2.980286517798904455e+01
6.000000000000000000e+01 2.527094703333086301e+01
6.100000000000000000e+01 2.255909330106901223e+01
6.200000000000000000e+01 2.724583352532399871e+01
6.300000000000000000e+01 2.151338083969404380e+01
6.400000000000000000e+01 2.618782894317826404e+01
6.500000000000000000e+01 2.066731640047367335e+01
6.600000000000000000e+01 2.455236281335373150e+01
6.700000000000000000e+01 2.663338822631850178e+01
6.800000000000000000e+01 2.492613299082481859e+01
6.900000000000000000e+01 2.458986055959787009e+01
7.000000000000000000e+01 2.812690024176866643e+01
7.100000000000000000e+01 2.447687894887240390e+01
7.200000000000000000e+01 2.119115485266688026e+01
7.300000000000000000e+01 2.460038639220614343e+01
7.400000000000000000e+01 3.025724740276845637e+01
7.500000000000000000e+01 2.442455356986824455e+01
7.600000000000000000e+01 2.500351168279308567e+01
7.700000000000000000e+01 2.866126481807736326e+01
7.800000000000000000e+01 2.894730428453809168e+01
7.900000000000000000e+01 2.820460708224078417e+01
8.000000000000000000e+01 2.539619583954463522e+01
8.100000000000000000e+01 2.674625966186444970e+01
8.200000000000000000e+01 2.200278561411246159e+01
8.300000000000000000e+01 2.377484624979672745e+01
8.400000000000000000e+01 2.614721799639090349e+01
8.500000000000000000e+01 2.744585156616601651e+01
8.600000000000000000e+01 2.837363289689177748e+01
8.700000000000000000e+01 2.566077229946827387e+01
8.800000000000000000e+01 2.761161424538963871e+01
8.900000000000000000e+01 2.825288151658186564e+01
9.000000000000000000e+01 2.867499056680019720e+01
9.100000000000000000e+01 2.224323864972742371e+01
9.200000000000000000e+01 1.881092960402235903e+01
9.300000000000000000e+01 2.767745409399095280e+01
9.400000000000000000e+01 3.076228926973403688e+01
9.500000000000000000e+01 2.246698377549320824e+01
9.600000000000000000e+01 2.460757671169792005e+01
9.700000000000000000e+01 2.712699533952183373e+01
9.800000000000000000e+01 1.984600300907982273e+01
9.900000000000000000e+01 3.064766958491843596e+01
1.000000000000000000e+02 2.781477751842641055e+01
1.010000000000000000e+02 2.660343609485397565e+01
1.020000000000000000e+02 2.730668485367931098e+01
1.030000000000000000e+02 2.513237012766585821e+01
1.040000000000000000e+02 2.432305859361970590e+01
1.050000000000000000e+02 2.931320654089900657e+01
1.060000000000000000e+02 2.172981495182594358e+01
1.070000000000000000e+02 2.661400171137548654e+01
1.080000000000000000e+02 2.981608509933282747e+01
1.090000000000000000e+02 2.539969621339467665e+01
1.100000000000000000e+02 2.046809710089376111e+01
1.110000000000000000e+02 2.073239919774505324e+01
1.120000000000000000e+02 2.870853149445230557e+01
1.130000000000000000e+02 2.663078055243721209e+01
1.140000000000000000e+02 2.842180014439047042e+01
1.150000000000000000e+02 2.979094849257892008e+01
1.160000000000000000e+02 2.654281641475605014e+01
1.170000000000000000e+02 2.847043754136904781e+01
1.180000000000000000e+02 2.497965157960619464e+01
1.190000000000000000e+02 2.583414767710767990e+01
1.200000000000000000e+02 2.623053096116690597e+01
1.210000000000000000e+02 2.664409929116487064e+01
1.220000000000000000e+02 2.778363704596476680e+01
1.230000000000000000e+02 2.436966252729342486e+01
1.240000000000000000e+02 2.399413251868146446e+01
1.250000000000000000e+02 2.620608515049745790e+01
1.260000000000000000e+02 2.388159464956497402e+01
1.270000000000000000e+02 2.635668257140046933e+01
1.280000000000000000e+02 2.595393930345678868e+01
1.290000000000000000e+02 2.466831149063847661e+01
1.300000000000000000e+02 2.208013301596572120e+01
1.310000000000000000e+02 2.623634501932605545e+01
1.320000000000000000e+02 2.757613426719552407e+01
1.330000000000000000e+02 2.404966767337824507e+01
1.340000000000000000e+02 2.761192857061936934e+01
1.350000000000000000e+02 3.006095608119413498e+01
1.360000000000000000e+02 2.372213105371936948e+01
1.370000000000000000e+02 2.763223252147719577e+01
1.380000000000000000e+02 2.424144498859915231e+01
1.390000000000000000e+02 2.710986748287112391e+01
1.400000000000000000e+02 2.622863908062917915e+01
1.410000000000000000e+02 2.931454964667002017e+01
1.420000000000000000e+02 2.347443920604776935e+01
1.430000000000000000e+02 2.324116703391366912e+01
1.440000000000000000e+02 2.640926004641674041e+01
1.450000000000000000e+02 2.613280529119330708e+01
1.460000000000000000e+02 2.579310187408885824e+01
1.470000000000000000e+02 2.897198740777745840e+01
1.480000000000000000e+02 2.352098304638613513e+01
1.490000000000000000e+02 2.626827944461966879e+01
1.500000000000000000e+02 2.807790414061476625e+01
1.510000000000000000e+02 2.628285457424239624e+01
1.520000000000000000e+02 2.695181468850819329e+01
1.530000000000000000e+02 2.185688982794236424e+01
1.540000000000000000e+02 2.078287499114371073e+01
1.550000000000000000e+02 2.900131645408576020e+01
1.560000000000000000e+02 2.613297710347121949e+01
1.570000000000000000e+02 2.439989015483883961e+01
1.580000000000000000e+02 2.390206012217687004e+01
1.590000000000000000e+02 2.518864075769937472e+01
1.600000000000000000e+02 3.082096466733391438e+01
1.610000000000000000e+02 2.761879602556164315e+01
1.620000000000000000e+02 3.047888539675319208e+01
1.630000000000000000e+02 3.002843636771292779e+01
1.640000000000000000e+02 2.486250756835121578e+01
1.650000000000000000e+02 2.690136594464263808e+01
1.660000000000000000e+02 2.527539451970229933e+01
1.670000000000000000e+02 3.040137652699225512e+01
1.680000000000000000e+02 2.165183049066504850e+01
1.690000000000000000e+02 2.997577499475484331e+01
1.700000000000000000e+02 2.898349649753577495e+01
1.710000000000000000e+02 2.364087443532072896e+01
1.720000000000000000e+02 2.736222826303727373e+01
1.730000000000000000e+02 2.714667554612982414e+01
1.740000000000000000e+02 2.464773765830261354e+01
1.750000000000000000e+02 2.950428695300226067e+01
1.760000000000000000e+02 2.032825998768295506e+01
1.770000000000000000e+02 2.754334117102400725e+01
1.780000000000000000e+02 2.606698457683769732e+01
1.790000000000000000e+02 2.522945199167941155e+01
1.800000000000000000e+02 2.757735556147639144e+01
1.810000000000000000e+02 2.380733259527803369e+01
1.820000000000000000e+02 2.842064511569985186e+01
1.830000000000000000e+02 2.535991796706391455e+01
1.840000000000000000e+02 2.237327581721569203e+01
1.850000000000000000e+02 2.671066504407878028e+01
1.860000000000000000e+02 2.740240098108308331e+01
1.870000000000000000e+02 2.768501604833143759e+01
1.880000000000000000e+02 2.512168527990439770e+01
1.890000000000000000e+02 2.187554023719690832e+01
1.900000000000000000e+02 2.677725794585466090e+01
1.910000000000000000e+02 2.855111011833968249e+01
1.920000000000000000e+02 2.325189033512061698e+01
1.930000000000000000e+02 2.485067272947674510e+01
1.940000000000000000e+02 2.858371037740978693e+01
1.950000000000000000e+02 2.376765491214530712e+01
1.960000000000000000e+02 2.803411808006584494e+01
1.970000000000000000e+02 2.152580915625262037e+01
1.980000000000000000e+02 2.703642323526243629e+01
1.990000000000000000e+02 2.209543549733170664e+01
2.000000000000000000e+02 2.635668559490871488e+01
2.010000000000000000e+02 3.223600158029422147e+01
2.020000000000000000e+02 2.286515034035696559e+01
2.030000000000000000e+02 2.661440334380807826e+01
2.040000000000000000e+02 2.322591487483350647e+01
2.050000000000000000e+02 2.708231544251830414e+01
2.060000000000000000e+02 1.965585896523015919e+01
2.070000000000000000e+02 2.450544817272031750e+01
2.080000000000000000e+02 2.542704513305463365e+01
2.090000000000000000e+02 2.621206190439156103e+01
2.100000000000000000e+02 2.812568889514117743e+01
2.110000000000000000e+02 2.864331104119724003e+01
2.120000000000000000e+02 2.732815747361545178e+01
2.130000000000000000e+02 2.630426466900905780e+01
2.140000000000000000e+02 2.483045198655462826e+01
2.150000000000000000e+02 2.788212298296446434e+01
2.160000000000000000e+02 2.602471600094366622e+01
2.170000000000000000e+02 2.262268104523484169e+01
2.180000000000000000e+02 2.275762970394511342e+01
2.190000000000000000e+02 2.711541033381494614e+01
2.200000000000000000e+02 2.697235041108400111e+01
2.210000000000000000e+02 3.107387546221003305e+01
2.220000000000000000e+02 2.442898472448707281e+01
2.230000000000000000e+02 2.714156796179858944e+01
2.240000000000000000e+02 2.690535954623025461e+01
2.250000000000000000e+02 2.898106814462887115e+01
2.260000000000000000e+02 2.849643753346376940e+01
2.270000000000000000e+02 2.051738427248652741e+01
2.280000000000000000e+02 2.816185349023675144e+01
2.290000000000000000e+02 2.811859605639699566e+01
2.300000000000000000e+02 2.354362214534075548e+01
2.310000000000000000e+02 2.431949036023424782e+01
2.320000000000000000e+02 2.486246048790943775e+01
2.330000000000000000e+02 2.574427096354846611e+01
2.340000000000000000e+02 2.930175315520505563e+01
2.350000000000000000e+02 3.059141952514752205e+01
2.360000000000000000e+02 2.620321654251511134e+01
2.370000000000000000e+02 2.727023832532760039e+01
2.380000000000000000e+02 2.200588900965472661e+01
2.390000000000000000e+02 2.668121647751039660e+01
2.400000000000000000e+02 2.908653053848291492e+01
2.410000000000000000e+02 2.825573489090369961e+01
2.420000000000000000e+02 2.288825687523515029e+01
2.430000000000000000e+02 2.443381215830000741e+01
2.440000000000000000e+02 2.405328567413183549e+01
2.450000000000000000e+02 3.085452829909291594e+01
2.460000000000000000e+02 3.042257966040247652e+01
2.470000000000000000e+02 3.238181213464358166e+01
2.480000000000000000e+02 2.832467179946448965e+01
2.490000000000000000e+02 2.784282758039811512e+01
2.500000000000000000e+02 2.534457120579883593e+01
2.510000000000000000e+02 2.272248373832507440e+01
2.520000000000000000e+02 2.536332457587792177e+01
2.530000000000000000e+02 2.607900611821106907e+01
2.540000000000000000e+02 2.635360917965120819e+01
2.550000000000000000e+02 3.131057167656404872e+01
2.560000000000000000e+02 2.555889462644847043e+01
2.570000000000000000e+02 2.884422750607382824e+01
2.580000000000000000e+02 2.588799818218650728e+01
2.590000000000000000e+02 2.306744744325846597e+01
2.600000000000000000e+02 2.958839038311657177e+01
2.610000000000000000e+02 2.898268970084651386e+01
2.620000000000000000e+02 2.143380734467563542e+01
2.630000000000000000e+02 2.747165068353828943e+01
2.640000000000000000e+02 2.622225054517004494e+01
2.650000000000000000e+02 3.072515718791860806e+01
2.660000000000000000e+02 2.614077101296884109e+01
2.670000000000000000e+02 2.697034563491370562e+01
2.680000000000000000e+02 2.636591483925083068e+01
2.690000000000000000e+02 2.710565672241861179e+01
2.700000000000000000e+02 2.545020955597335544e+01
2.710000000000000000e+02 2.450594568577843901e+01
2.720000000000000000e+02 2.438663034365897886e+01
2.730000000000000000e+02 2.558947382277222005e+01
2.740000000000000000e+02 2.609994430146040756e+01
2.750000000000000000e+02 2.675472012460739180e+01
2.760000000000000000e+02 2.653771256892930097e+01
2.770000000000000000e+02 2.540773707038033891e+01
2.780000000000000000e+02 2.530448965810620976e+01
2.790000000000000000e+02 2.718522720138497206e+01
2.800000000000000000e+02 1.831289434246210845e+01
2.810000000000000000e+02 3.005313471420693361e+01
2.820000000000000000e+02 2.576215320000840592e+01
2.830000000000000000e+02 2.291839806541935332e+01
2.840000000000000000e+02 2.584601639785817184e+01
2.850000000000000000e+02 2.431212348769198073e+01
2.860000000000000000e+02 2.513923308277304969e+01
2.870000000000000000e+02 2.783927752498922814e+01
2.880000000000000000e+02 2.510808711698025419e+01
2.890000000000000000e+02 2.309048021717872246e+01
2.900000000000000000e+02 3.002135259465818251e+01
2.910000000000000000e+02 1.992889725797418166e+01
2.920000000000000000e+02 2.670335552475745544e+01
2.930000000000000000e+02 3.115767169339571652e+01
2.940000000000000000e+02 2.960945697526366516e+01
2.950000000000000000e+02 2.005965377165237840e+01
2.960000000000000000e+02 2.315408690229943645e+01
2.970000000000000000e+02 2.829384175301606774e+01
2.980000000000000000e+02 3.037136419942994081e+01
2.990000000000000000e+02 2.429590356340104051e+01
3.000000000000000000e+02 2.819982615340982690e+01
3.010000000000000000e+02 2.854880915650896256e+01
3.020000000000000000e+02 2.665193616645292352e+01
3.030000000000000000e+02 2.812528549010916024e+01
3.040000000000000000e+02 3.122490064000952970e+01
3.050000000000000000e+02 2.564937636645557717e+01
3.060000000000000000e+02 3.010309924757398292e+01
3.070000000000000000e+02 2.748865338470865183e+01
3.080000000000000000e+02 2.388912725546978777e+01
3.090000000000000000e+02 2.982198386334647466e+01
3.100000000000000000e+02 2.875635668711082715e+01
3.110000000000000000e+02 2.272669241737607138e+01
3.120000000000000000e+02 2.190097685602969690e+01
3.130000000000000000e+02 2.509200215163890491e+01
3.140000000000000000e+02 2.159500526741690152e+01
3.150000000000000000e+02 2.517495978338582674e+01
3.160000000000000000e+02 2.083986296908802416e+01
3.170000000000000000e+02 2.460506199337521238e+01
3.180000000000000000e+02 2.957156881618666588e+01
3.190000000000000000e+02 2.547420271612625342e+01
3.200000000000000000e+02 2.278174216629736293e+01
3.210000000000000000e+02 2.819906701785819791e+01
3.220000000000000000e+02 2.323726661852091624e+01
3.230000000000000000e+02 2.549080683518861790e+01
3.240000000000000000e+02 2.747425232942176621e+01
3.250000000000000000e+02 2.356208016401481586e+01
3.260000000000000000e+02 2.858868279898416276e+01
3.270000000000000000e+02 2.780032994082219489e+01
3.280000000000000000e+02 2.263699484963250086e+01
3.290000000000000000e+02 2.585415358441861855e+01
3.300000000000000000e+02 3.112536720964630277e+01
3.310000000000000000e+02 3.036350714017909169e+01
3.320000000000000000e+02 2.643937774643259075e+01
3.330000000000000000e+02 2.807366440660597107e+01
3.340000000000000000e+02 2.737046869076626976e+01
3.350000000000000000e+02 2.895414986256397327e+01
3.360000000000000000e+02 2.712908524996226234e+01
3.370000000000000000e+02 2.921013667700266581e+01
3.380000000000000000e+02 2.781620852480939021e+01
3.390000000000000000e+02 2.724068051886006359e+01
3.400000000000000000e+02 2.315113843176935404e+01
3.410000000000000000e+02 2.296623278932501222e+01
3.420000000000000000e+02 2.614055103725059936e+01
3.430000000000000000e+02 3.087174805955298851e+01
3.440000000000000000e+02 3.154946579567858933e+01
3.450000000000000000e+02 2.378221350534572309e+01
3.460000000000000000e+02 2.787317609328954404e+01
3.470000000000000000e+02 2.828788834327060542e+01
3.480000000000000000e+02 2.474051486292548319e+01
3.490000000000000000e+02 2.696441863207197187e+01
3.500000000000000000e+02 2.248104261031942741e+01
3.510000000000000000e+02 3.014403756631032394e+01
3.520000000000000000e+02 2.650059724096551150e+01
3.530000000000000000e+02 2.364856935549657280e+01
3.540000000000000000e+02 2.894184021501920512e+01
3.550000000000000000e+02 2.303204285505422533e+01
3.560000000000000000e+02 2.696896086044496954e+01
3.570000000000000000e+02 2.975238382191955822e+01
3.580000000000000000e+02 2.409171885556294512e+01
3.590000000000000000e+02 3.242967105473302070e+01
3.600000000000000000e+02 2.585503101417525684e+01
3.610000000000000000e+02 2.877932205183477521e+01
3.620000000000000000e+02 2.281612234208360590e+01
3.630000000000000000e+02 2.556285070502433143e+01
3.640000000000000000e+02 2.438354749244262365e+01
3.650000000000000000e+02 2.671579703180889709e+01
3.660000000000000000e+02 2.708559767041577260e+01
3.670000000000000000e+02 2.418341852207021958e+01
3.680000000000000000e+02 2.560902760237942388e+01
3.690000000000000000e+02 2.450318370118041855e+01
3.700000000000000000e+02 2.972312405577904570e+01
3.710000000000000000e+02 3.003981008947819120e+01
3.720000000000000000e+02 2.621464208512847449e+01
3.730000000000000000e+02 2.614801868230979309e+01
3.740000000000000000e+02 2.813305477113011577e+01
3.750000000000000000e+02 2.515285708943839182e+01
3.760000000000000000e+02 2.685684199545850959e+01
3.770000000000000000e+02 2.447658625164378066e+01
3.780000000000000000e+02 2.555727560270153020e+01
3.790000000000000000e+02 2.340259031104404741e+01
3.800000000000000000e+02 2.585684176729386152e+01
3.810000000000000000e+02 2.822292365796900526e+01
3.820000000000000000e+02 2.438324161109091648e+01
3.830000000000000000e+02 2.362248453923378477e+01
3.840000000000000000e+02 2.527179537477520554e+01
3.850000000000000000e+02 2.623646365318290563e+01
3.860000000000000000e+02 3.095141072615430744e+01
3.870000000000000000e+02 3.202450214958837194e+01
3.880000000000000000e+02 2.758252691426091729e+01
3.890000000000000000e+02 2.525134965702383383e+01
3.900000000000000000e+02 2.710250934400210809e+01
3.910000000000000000e+02 2.312925599907209673e+01
3.920000000000000000e+02 2.573236867975638376e+01
3.930000000000000000e+02 2.741478101161172631e+01
3.940000000000000000e+02 2.755817080577396538e+01
3.950000000000000000e+02 2.912508809339440674e+01
3.960000000000000000e+02 2.765706709565609245e+01
3.970000000000000000e+02 2.692041235279403821e+01
3.980000000000000000e+02 2.366352543621933435e+01
3.990000000000000000e+02 2.762722908653650222e+01
4.000000000000000000e+02 2.760956331250792317e+01
4.010000000000000000e+02 2.705322644545254107e+01
4.020000000000000000e+02 2.744818528402683100e+01
4.030000000000000000e+02 2.038107104437131767e+01
4.040000000000000000e+02 2.512610047962399307e+01
4.050000000000000000e+02 2.571927676307439370e+01
4.060000000000000000e+02 2.566661093622406753e+01
4.070000000000000000e+02 2.600415637098806698e+01
4.080000000000000000e+02 2.448922770024010376e+01
4.090000000000000000e+02 2.404849266414018061e+01
4.100000000000000000e+02 2.459744133525265397e+01
4.110000000000000000e+02 2.865942069310349183e+01
4.120000000000000000e+02 2.412183397667782714e+01
4.130000000000000000e+02 2.676976379444794318e+01
4.140000000000000000e+02 2.301599760387101057e+01
4.150000000000000000e+02 1.963707843467457437e+01
4.160000000000000000e+02 2.809477527823839083e+01
4.170000000000000000e+02 1.852473971589596857e+01
4.180000000000000000e+02 2.726762133096605112e+01
4.190000000000000000e+02 2.712467443797480016e+01
4.200000000000000000e+02 2.597323170968640582e+01
4.210000000000000000e+02 2.246666675057288032e+01
4.220000000000000000e+02 2.683785123749881052e+01
4.230000000000000000e+02 2.611571157391381348e+01
4.240000000000000000e+02 2.517148059372737734e+01
4.250000000000000000e+02 2.417598456546084762e+01
4.260000000000000000e+02 2.513950364899435286e+01
4.270000000000000000e+02 2.028897613097647934e+01
4.280000000000000000e+02 2.421872675634077510e+01
4.290000000000000000e+02 2.637639366943477270e+01
4.300000000000000000e+02 2.254010623585838147e+01
4.310000000000000000e+02 2.672074977478720470e+01
4.320000000000000000e+02 2.712491540756650465e+01
4.330000000000000000e+02 2.485754413248279704e+01
4.340000000000000000e+02 2.456244616509293266e+01
4.350000000000000000e+02 3.096458368927269689e+01
4.360000000000000000e+02 2.481420032610590098e+01
4.370000000000000000e+02 2.658137789695439324e+01
4.380000000000000000e+02 2.563384496165215864e+01
4.390000000000000000e+02 2.400694599087915293e+01
4.400000000000000000e+02 2.683223217528240667e+01
4.410000000000000000e+02 2.716402753961363459e+01
4.420000000000000000e+02 2.522396528328384946e+01
4.430000000000000000e+02 2.899519986299334562e+01
4.440000000000000000e+02 2.662459953748616215e+01
4.450000000000000000e+02 3.105450971587176667e+01
4.460000000000000000e+02 2.391171976161502499e+01
4.470000000000000000e+02 2.587424687970635162e+01
4.480000000000000000e+02 3.126925110416548037e+01
4.490000000000000000e+02 2.181776573529476337e+01
4.500000000000000000e+02 2.473903125118877711e+01
4.510000000000000000e+02 2.190223226411123036e+01
4.520000000000000000e+02 1.975348068248574407e+01
4.530000000000000000e+02 2.631018290076718102e+01
4.540000000000000000e+02 2.491700743662237727e+01
4.550000000000000000e+02 2.417158103013324322e+01
4.560000000000000000e+02 2.112540695912833755e+01
4.570000000000000000e+02 2.296750614209537744e+01
4.580000000000000000e+02 2.679496377016259956e+01
4.590000000000000000e+02 2.371113952779511891e+01
4.600000000000000000e+02 2.329365381253885303e+01
4.610000000000000000e+02 2.338015700863845936e+01
4.620000000000000000e+02 2.685789847683445686e+01
4.630000000000000000e+02 2.594629602804895541e+01
4.640000000000000000e+02 2.773723022658000659e+01
4.650000000000000000e+02 3.176847253289389528e+01
4.660000000000000000e+02 3.276994868930594151e+01
4.670000000000000000e+02 2.329511217624704145e+01
4.680000000000000000e+02 2.542018593435449603e+01
4.690000000000000000e+02 2.375002407821702732e+01
4.700000000000000000e+02 2.745391006551180624e+01
4.710000000000000000e+02 2.836848726338856963e+01
4.720000000000000000e+02 2.692436634283637531e+01
4.730000000000000000e+02 3.124692806664151234e+01
4.740000000000000000e+02 2.335469151656585751e+01
4.750000000000000000e+02 3.031911300286460431e+01
4.760000000000000000e+02 2.491251298409737558e+01
4.770000000000000000e+02 2.699899155898646441e+01
4.780000000000000000e+02 2.563693664055153221e+01
4.790000000000000000e+02 2.532001794458458832e+01
4.800000000000000000e+02 2.320064124218428958e+01
4.810000000000000000e+02 2.521126525732164936e+01
4.820000000000000000e+02 2.196975463470126400e+01
4.830000000000000000e+02 2.660530801580516780e+01
4.840000000000000000e+02 2.528848252662567830e+01
4.850000000000000000e+02 2.472982136288502986e+01
4.860000000000000000e+02 2.649816629756237063e+01
4.870000000000000000e+02 2.458994904008435611e+01
4.880000000000000000e+02 2.324503194825184238e+01
4.890000000000000000e+02 2.673564179046744371e+01
4.900000000000000000e+02 2.054768499667817494e+01
4.910000000000000000e+02 2.738127394567679573e+01
4.920000000000000000e+02 2.389481163286755105e+01
4.930000000000000000e+02 2.588834757470651837e+01
4.940000000000000000e+02 2.656224822243884987e+01
4.950000000000000000e+02 2.710457075181159325e+01
4.960000000000000000e+02 2.873815265579141709e+01
4.970000000000000000e+02 2.565684584740912655e+01
4.980000000000000000e+02 2.398409316453233231e+01
4.990000000000000000e+02 2.770359505857736337e+01
5.000000000000000000e+02 2.524079675197366868e+01
5.010000000000000000e+02 3.049331376421381279e+01
5.020000000000000000e+02 2.375595976205168824e+01
5.030000000000000000e+02 3.027140320236225790e+01
5.040000000000000000e+02 2.798531531884913903e+01
5.050000000000000000e+02 2.709134224487969078e+01
5.060000000000000000e+02 2.194715201620562794e+01
5.070000000000000000e+02 3.049225087862897254e+01
5.080000000000000000e+02 3.011229299631736467e+01
5.090000000000000000e+02 2.584695039311825582e+01
5.100000000000000000e+02 2.743967325077811026e+01
5.110000000000000000e+02 2.669152505827185351e+01
5.120000000000000000e+02 2.844101504036171590e+01
5.130000000000000000e+02 2.517988880632854887e+01
5.140000000000000000e+02 2.661023633823139889e+01
5.150000000000000000e+02 2.772445824449054896e+01
5.160000000000000000e+02 2.656227014209957815e+01
5.170000000000000000e+02 2.672763789079120400e+01
5.180000000000000000e+02 2.114134611304793054e+01
5.190000000000000000e+02 2.746231927424324581e+01
5.200000000000000000e+02 2.685131903193085989e+01
5.210000000000000000e+02 2.611061461642907489e+01
5.220000000000000000e+02 2.679751829345244474e+01
5.230000000000000000e+02 2.302702046684177617e+01
5.240000000000000000e+02 2.573101162750313264e+01
5.250000000000000000e+02 2.513581321269957414e+01
5.260000000000000000e+02 1.938072954407885717e+01
5.270000000000000000e+02 2.483620445555181888e+01
5.280000000000000000e+02 2.169100426202626508e+01
5.290000000000000000e+02 2.712620943778379612e+01
5.300000000000000000e+02 2.785401469169098831e+01
5.310000000000000000e+02 2.618142631077365223e+01
5.320000000000000000e+02 2.545519395773733251e+01
5.330000000000000000e+02 2.443400870812433823e+01
5.340000000000000000e+02 1.916051364391611500e+01
5.350000000000000000e+02 2.325158000745195253e+01
5.360000000000000000e+02 2.622098244953019375e+01
5.370000000000000000e+02 2.514894436015293877e+01
5.380000000000000000e+02 2.521556507062450692e+01
5.390000000000000000e+02 2.234953816418946460e+01
5.400000000000000000e+02 2.905458852712411044e+01
5.410000000000000000e+02 2.844433720974900481e+01
5.420000000000000000e+02 2.009800940685650517e+01
5.430000000000000000e+02 2.276430038548897627e+01
5.440000000000000000e+02 2.139736923152672432e+01
5.450000000000000000e+02 2.109193918097160036e+01
5.460000000000000000e+02 2.918051387785267181e+01
5.470000000000000000e+02 2.521516404587102400e+01
5.480000000000000000e+02 2.448730394019808898e+01
5.490000000000000000e+02 2.594813080955638540e+01
5.500000000000000000e+02 2.159480464309483239e+01
5.510000000000000000e+02 2.231810589447503901e+01
5.520000000000000000e+02 2.424412649857141844e+01
5.530000000000000000e+02 2.513202467629228565e+01
5.540000000000000000e+02 2.416460620522056857e+01
5.550000000000000000e+02 2.469700861231638811e+01
5.560000000000000000e+02 2.394084310181973763e+01
5.570000000000000000e+02 2.265452497433813761e+01
5.580000000000000000e+02 2.908485089456715045e+01
5.590000000000000000e+02 2.378403593317403519e+01
5.600000000000000000e+02 2.573468083892728231e+01
5.610000000000000000e+02 3.013255985322372510e+01
5.620000000000000000e+02 2.390417216340715356e+01
5.630000000000000000e+02 2.420534237562382884e+01
5.640000000000000000e+02 2.557882064697861679e+01
5.650000000000000000e+02 2.820564151100090200e+01
5.660000000000000000e+02 2.564626259601912750e+01
5.670000000000000000e+02 2.797808450698034832e+01
5.680000000000000000e+02 2.804155232415924814e+01
5.690000000000000000e+02 2.748842993507557253e+01
5.700000000000000000e+02 2.623077254245776047e+01
5.710000000000000000e+02 2.672848160976800003e+01
5.720000000000000000e+02 3.207444275836818548e+01
5.730000000000000000e+02 2.624898657497813659e+01
5.740000000000000000e+02 2.078525833001431167e+01
5.750000000000000000e+02 2.324573708152881224e+01
5.760000000000000000e+02 2.412910401623539158e+01
5.770000000000000000e+02 2.597919148990127525e+01
5.780000000000000000e+02 2.479803316493658372e+01
5.790000000000000000e+02 2.303121252275725084e+01
5.800000000000000000e+02 2.431943070807414387e+01
5.810000000000000000e+02 2.621827271102751311e+01
