# Time (ps)	RMSD (Å)
1.230000000000000000e+03 3.837238609264588263e+01
1.240000000000000000e+03 3.838524751566173876e+01
1.250000000000000000e+03 3.832351618789489578e+01
1.260000000000000000e+03 3.833078402694913223e+01
1.270000000000000000e+03 3.840797603118964787e+01
1.280000000000000000e+03 3.842920451693467498e+01
1.290000000000000000e+03 3.852301769757889360e+01
1.300000000000000000e+03 3.846111029339108711e+01
1.310000000000000000e+03 3.841219182739408211e+01
1.320000000000000000e+03 3.830663937985784884e+01
1.330000000000000000e+03 3.837225560406761815e+01
1.340000000000000000e+03 3.835886060117938712e+01
1.350000000000000000e+03 3.839498190326541760e+01
1.360000000000000000e+03 3.848682313323985227e+01
1.370000000000000000e+03 3.844377509150331207e+01
1.380000000000000000e+03 3.835101704954558244e+01
1.390000000000000000e+03 3.845698038823315557e+01
1.400000000000000000e+03 3.846219653125032067e+01
1.410000000000000000e+03 3.841594444122738850e+01
1.420000000000000000e+03 3.842722668210741688e+01
1.430000000000000000e+03 3.837448273132556409e+01
1.440000000000000000e+03 3.841020733970908907e+01
1.450000000000000000e+03 3.838345971751838448e+01
1.460000000000000000e+03 3.832575619318967597e+01
1.470000000000000000e+03 3.839019667710918782e+01
1.480000000000000000e+03 3.837743164691872977e+01
1.490000000000000000e+03 3.830538855438051371e+01
1.500000000000000000e+03 3.843071041526764731e+01
1.510000000000000000e+03 3.833258457730367752e+01
1.520000000000000000e+03 3.852585953458626022e+01
1.530000000000000000e+03 3.846970539313830528e+01
1.540000000000000000e+03 3.843489801898102343e+01
1.550000000000000000e+03 3.835269908175558840e+01
1.560000000000000000e+03 3.833104333224651583e+01
1.570000000000000000e+03 3.826509820524101713e+01
1.580000000000000000e+03 3.828339692361623747e+01
1.590000000000000000e+03 3.827380033411269977e+01
1.600000000000000000e+03 3.831806998845100054e+01
1.610000000000000000e+03 3.839321552087393741e+01
1.620000000000000000e+03 3.827702631713387404e+01
1.630000000000000000e+03 3.832069686581024826e+01
1.640000000000000000e+03 3.825526583818781745e+01
1.650000000000000000e+03 3.832793456430351142e+01
1.660000000000000000e+03 3.835736104820652059e+01
1.670000000000000000e+03 3.845456552630697189e+01
1.680000000000000000e+03 3.833409224423967032e+01
1.690000000000000000e+03 3.842224470718003460e+01
1.700000000000000000e+03 3.837329329849789872e+01
1.710000000000000000e+03 3.835848114797886410e+01
1.720000000000000000e+03 3.835779471595098755e+01
1.730000000000000000e+03 3.850851883820006805e+01
1.740000000000000000e+03 3.842549666056371649e+01
1.750000000000000000e+03 3.862548411627553691e+01
1.760000000000000000e+03 3.850342745215012741e+01
1.770000000000000000e+03 3.848525112442800378e+01
1.780000000000000000e+03 3.842238616796380768e+01
1.790000000000000000e+03 3.843314778276293708e+01
1.800000000000000000e+03 3.828138971406846025e+01
1.810000000000000000e+03 3.837947261495287421e+01
1.820000000000000000e+03 3.842067246288429772e+01
1.830000000000000000e+03 3.839460114704930760e+01
1.840000000000000000e+03 3.835403423975500914e+01
1.850000000000000000e+03 3.847030956700994864e+01
1.860000000000000000e+03 3.835804475607020692e+01
1.870000000000000000e+03 3.834455350158020792e+01
1.880000000000000000e+03 3.837257111366648132e+01
1.890000000000000000e+03 3.849489849955656240e+01
1.900000000000000000e+03 3.832997582412554749e+01
1.910000000000000000e+03 3.836405532458776690e+01
1.920000000000000000e+03 3.838092897806077985e+01
1.930000000000000000e+03 3.833244598042433893e+01
1.940000000000000000e+03 3.835432772562227655e+01
1.950000000000000000e+03 3.837528171454588488e+01
1.960000000000000000e+03 3.842393440130656046e+01
1.970000000000000000e+03 3.840441730784001351e+01
1.980000000000000000e+03 3.830680635553731150e+01
1.990000000000000000e+03 3.841349473319530006e+01
2.000000000000000000e+03 3.841085294976662823e+01
2.010000000000000000e+03 3.841178482143974549e+01
2.020000000000000000e+03 3.846029652616918071e+01
2.030000000000000000e+03 3.842620771628064347e+01
2.040000000000000000e+03 3.854426385226101814e+01
2.050000000000000000e+03 3.822377271749020622e+01
2.060000000000000000e+03 3.835212566701056147e+01
2.070000000000000000e+03 3.845299252917351396e+01
2.080000000000000000e+03 3.825607200005504893e+01
2.090000000000000000e+03 3.834079445866642999e+01
2.100000000000000000e+03 3.824642057283585928e+01
2.110000000000000000e+03 3.832161065872145400e+01
2.120000000000000000e+03 3.839158686912210783e+01
2.130000000000000000e+03 3.840772531983095206e+01
2.140000000000000000e+03 3.831860537868937655e+01
2.150000000000000000e+03 3.841916336374024610e+01
2.160000000000000000e+03 3.852650883985390351e+01
2.170000000000000000e+03 3.854115894081254368e+01
2.180000000000000000e+03 3.842947732528384108e+01
2.190000000000000000e+03 3.839153363893613147e+01
2.200000000000000000e+03 3.840290206179040666e+01
2.210000000000000000e+03 3.849259019684933492e+01
2.220000000000000000e+03 3.838378419819056120e+01
2.230000000000000000e+03 3.839189119570552577e+01
2.240000000000000000e+03 3.840553762447609643e+01
2.250000000000000000e+03 3.847438688315327227e+01
2.260000000000000000e+03 3.844823766658088715e+01
2.270000000000000000e+03 3.839878491025218921e+01
2.280000000000000000e+03 3.843389153029873739e+01
2.290000000000000000e+03 3.842123032775923974e+01
2.300000000000000000e+03 3.840713264850409558e+01
2.310000000000000000e+03 3.835711202315627588e+01
2.320000000000000000e+03 3.855342155208873578e+01
2.330000000000000000e+03 3.842577136617685341e+01
2.340000000000000000e+03 3.841746902292777577e+01
2.350000000000000000e+03 3.848545855363544632e+01
2.360000000000000000e+03 3.842303695214777548e+01
2.370000000000000000e+03 3.837808376881533690e+01
2.380000000000000000e+03 3.848238107289895993e+01
2.390000000000000000e+03 3.836791624902897979e+01
2.400000000000000000e+03 3.838092925902518715e+01
2.410000000000000000e+03 3.835295009849049563e+01
2.420000000000000000e+03 3.837019843259702157e+01
2.430000000000000000e+03 3.825701365476197680e+01
2.440000000000000000e+03 3.821345914892851425e+01
2.450000000000000000e+03 3.822993435694274211e+01
2.460000000000000000e+03 3.831616705370501563e+01
2.470000000000000000e+03 3.841428718678091769e+01
2.480000000000000000e+03 3.837333319419512634e+01
2.490000000000000000e+03 3.827153553263848096e+01
2.500000000000000000e+03 3.830172675580190145e+01
2.510000000000000000e+03 3.838393333865786872e+01
2.520000000000000000e+03 3.840984890015666053e+01
2.530000000000000000e+03 3.842846011239251425e+01
2.540000000000000000e+03 3.841434217663625361e+01
2.550000000000000000e+03 3.849225033098050375e+01
2.560000000000000000e+03 3.837642733355826152e+01
2.570000000000000000e+03 3.850195012413599471e+01
2.580000000000000000e+03 3.840702086642150448e+01
2.590000000000000000e+03 3.838686550796384722e+01
2.600000000000000000e+03 3.837112280798295672e+01
2.610000000000000000e+03 3.846539647580505061e+01
2.620000000000000000e+03 3.840027121197768167e+01
2.630000000000000000e+03 3.854094035786479822e+01
2.640000000000000000e+03 3.848618409853568778e+01
2.650000000000000000e+03 3.840300621290524674e+01
2.660000000000000000e+03 3.834999063635668648e+01
2.670000000000000000e+03 3.846263132467788637e+01
2.680000000000000000e+03 3.841493795471492234e+01
2.690000000000000000e+03 3.836690260428791532e+01
2.700000000000000000e+03 3.837303825017767878e+01
2.710000000000000000e+03 3.846144332935825361e+01
2.720000000000000000e+03 3.840543653978667038e+01
2.730000000000000000e+03 3.855565877544944442e+01
2.740000000000000000e+03 3.853754130212145412e+01
2.750000000000000000e+03 3.845619621937102295e+01
2.760000000000000000e+03 3.855063047041708302e+01
2.770000000000000000e+03 3.842955983588267799e+01
2.780000000000000000e+03 3.844268522696421542e+01
2.790000000000000000e+03 3.836916764751459397e+01
2.800000000000000000e+03 3.850016491913638106e+01
2.810000000000000000e+03 3.828407823559290790e+01
2.820000000000000000e+03 3.837764138144284232e+01
2.830000000000000000e+03 3.832488127488006313e+01
2.840000000000000000e+03 3.838596080195056715e+01
2.850000000000000000e+03 3.850680717800676689e+01
2.860000000000000000e+03 3.838581879550184084e+01
2.870000000000000000e+03 3.819870559470403037e+01
2.880000000000000000e+03 3.843060697363488032e+01
2.890000000000000000e+03 3.842142849226441115e+01
2.900000000000000000e+03 3.838781617028081428e+01
2.910000000000000000e+03 3.836734283673926171e+01
2.920000000000000000e+03 3.837009559782136137e+01
2.930000000000000000e+03 3.850602355595472659e+01
2.940000000000000000e+03 3.833970759930326722e+01
2.950000000000000000e+03 3.850095240041546418e+01
2.960000000000000000e+03 3.847126463197958657e+01
2.970000000000000000e+03 3.857363119849898681e+01
2.980000000000000000e+03 3.843517794719168279e+01
2.990000000000000000e+03 3.854959394413337748e+01
3.000000000000000000e+03 3.847066682700040730e+01
3.010000000000000000e+03 3.842340558851160637e+01
3.020000000000000000e+03 3.843024116738940421e+01
3.030000000000000000e+03 3.846756710299261783e+01
3.040000000000000000e+03 3.843554977187051236e+01
3.050000000000000000e+03 3.845304159328459548e+01
3.060000000000000000e+03 3.844032110609136055e+01
3.070000000000000000e+03 3.835666947269069027e+01
3.080000000000000000e+03 3.833497262869454403e+01
3.090000000000000000e+03 3.848421688235473681e+01
3.100000000000000000e+03 3.843794804359863804e+01
3.110000000000000000e+03 3.826779523235730807e+01
3.120000000000000000e+03 3.835994825723798840e+01
3.130000000000000000e+03 3.840809594903272739e+01
3.140000000000000000e+03 3.853396766539122353e+01
3.150000000000000000e+03 3.818540238378919582e+01
3.160000000000000000e+03 3.833724822977170277e+01
3.170000000000000000e+03 3.823841593743738088e+01
3.180000000000000000e+03 3.845122682695816252e+01
3.190000000000000000e+03 3.847626615789724269e+01
3.200000000000000000e+03 3.838207419795853070e+01
3.210000000000000000e+03 3.851378254892848219e+01
3.220000000000000000e+03 3.849025489742722073e+01
3.230000000000000000e+03 3.847692870007762167e+01
3.240000000000000000e+03 3.843826122961036873e+01
3.250000000000000000e+03 3.850186185994026289e+01
3.260000000000000000e+03 3.844142081379033726e+01
3.270000000000000000e+03 3.837248415082029851e+01
3.280000000000000000e+03 3.833833863398609765e+01
3.290000000000000000e+03 3.850076834672484694e+01
3.300000000000000000e+03 3.838874338876723158e+01
3.310000000000000000e+03 3.843306180839373098e+01
3.320000000000000000e+03 3.845239233214523011e+01
3.330000000000000000e+03 3.847527555746828654e+01
3.340000000000000000e+03 3.841124380121414106e+01
3.350000000000000000e+03 3.845871100267860498e+01
3.360000000000000000e+03 3.846714610511813959e+01
3.370000000000000000e+03 3.839781270497964272e+01
3.380000000000000000e+03 3.845877021484736247e+01
3.390000000000000000e+03 3.845368739868716546e+01
3.400000000000000000e+03 3.837769442176228551e+01
3.410000000000000000e+03 3.855347697713364141e+01
3.420000000000000000e+03 3.843422442788334337e+01
3.430000000000000000e+03 3.850484468355806911e+01
3.440000000000000000e+03 3.858024755883818102e+01
3.450000000000000000e+03 3.848560924480042189e+01
3.460000000000000000e+03 3.848012296787960196e+01
3.470000000000000000e+03 3.847198708480728158e+01
3.480000000000000000e+03 3.835136562836952834e+01
3.490000000000000000e+03 3.846275037620960546e+01
3.500000000000000000e+03 3.842087980275326231e+01
3.510000000000000000e+03 3.853088016156190321e+01
3.520000000000000000e+03 3.840337048560006394e+01
3.530000000000000000e+03 3.847828474698866330e+01
3.540000000000000000e+03 3.843896949097513982e+01
3.550000000000000000e+03 3.842704990176022761e+01
3.560000000000000000e+03 3.838472124398522567e+01
3.570000000000000000e+03 3.835565136902245342e+01
3.580000000000000000e+03 3.852923195787010258e+01
3.590000000000000000e+03 3.846298106896524160e+01
3.600000000000000000e+03 3.844582008185758326e+01
3.610000000000000000e+03 3.848279550701751361e+01
3.620000000000000000e+03 3.847263845878043753e+01
3.630000000000000000e+03 3.823896054152880453e+01
3.640000000000000000e+03 3.832964058550020070e+01
3.650000000000000000e+03 3.839713542463587004e+01
3.660000000000000000e+03 3.828841935570610389e+01
3.670000000000000000e+03 3.833459484274788309e+01
3.680000000000000000e+03 3.848428222234330320e+01
3.690000000000000000e+03 3.835571720142561247e+01
3.700000000000000000e+03 3.831473865706119142e+01
3.710000000000000000e+03 3.834814810913999850e+01
3.720000000000000000e+03 3.822714636606610128e+01
3.730000000000000000e+03 3.840359681099106837e+01
3.740000000000000000e+03 3.837226585146455449e+01
3.750000000000000000e+03 3.842652832976011013e+01
3.760000000000000000e+03 3.841854661849945529e+01
3.770000000000000000e+03 3.845825839773748811e+01
3.780000000000000000e+03 3.842846270240657702e+01
3.790000000000000000e+03 3.842016049570518277e+01
3.800000000000000000e+03 3.845133990315204642e+01
3.810000000000000000e+03 3.848357064439579744e+01
3.820000000000000000e+03 3.844222211596843408e+01
3.830000000000000000e+03 3.834363062814065870e+01
3.840000000000000000e+03 3.835009764407256938e+01
3.850000000000000000e+03 3.851180473350319744e+01
3.860000000000000000e+03 3.846699997865082565e+01
3.870000000000000000e+03 3.845387240131866236e+01
3.880000000000000000e+03 3.835543286698047183e+01
3.890000000000000000e+03 3.846653621703395487e+01
3.900000000000000000e+03 3.832578894783243584e+01
3.910000000000000000e+03 3.829188063708048162e+01
3.920000000000000000e+03 3.833809360435435565e+01
3.930000000000000000e+03 3.832101611943088670e+01
3.940000000000000000e+03 3.835213303706494514e+01
3.950000000000000000e+03 3.851017524872500530e+01
3.960000000000000000e+03 3.843613311130054200e+01
3.970000000000000000e+03 3.841353394803141441e+01
3.980000000000000000e+03 3.841195072237161412e+01
3.990000000000000000e+03 3.844129828458393661e+01
4.000000000000000000e+03 3.848255417936291423e+01
4.010000000000000000e+03 3.840540819303503639e+01
4.020000000000000000e+03 3.842082943584988186e+01
4.030000000000000000e+03 3.847615672945885734e+01
4.040000000000000000e+03 3.846383492095591095e+01
4.050000000000000000e+03 3.840575734307313382e+01
4.060000000000000000e+03 3.841534595762894355e+01
4.070000000000000000e+03 3.841396367045101101e+01
4.080000000000000000e+03 3.839512951167881027e+01
4.090000000000000000e+03 3.831843478777355472e+01
4.100000000000000000e+03 3.841814682236377365e+01
4.110000000000000000e+03 3.830626343872667405e+01
4.120000000000000000e+03 3.844206677813144069e+01
4.130000000000000000e+03 3.830049098940725827e+01
4.140000000000000000e+03 3.834701580383644881e+01
4.150000000000000000e+03 3.838237693753662683e+01
4.160000000000000000e+03 3.822895724317780974e+01
4.170000000000000000e+03 3.846418005764115122e+01
4.180000000000000000e+03 3.827862321695788239e+01
4.190000000000000000e+03 3.832729934080916223e+01
4.200000000000000000e+03 3.839151138169676614e+01
4.210000000000000000e+03 3.838465348989883097e+01
4.220000000000000000e+03 3.831906591266657358e+01
4.230000000000000000e+03 3.831584231699869036e+01
4.240000000000000000e+03 3.822316033011888692e+01
4.250000000000000000e+03 3.827596125094031976e+01
4.260000000000000000e+03 3.813079067899657559e+01
4.270000000000000000e+03 3.815971735238760232e+01
4.280000000000000000e+03 3.825945045283005896e+01
4.290000000000000000e+03 3.809324734763112019e+01
4.300000000000000000e+03 3.840271262472945324e+01
4.310000000000000000e+03 3.812763368440977985e+01
4.320000000000000000e+03 3.815713183444417211e+01
4.330000000000000000e+03 3.836204345208301447e+01
4.340000000000000000e+03 3.830820797254389731e+01
4.350000000000000000e+03 3.844389132695880562e+01
4.360000000000000000e+03 3.838110804263971687e+01
4.370000000000000000e+03 3.846081385216687920e+01
4.380000000000000000e+03 3.845271102077506242e+01
4.390000000000000000e+03 3.851278802853146033e+01
4.400000000000000000e+03 3.851493501038356726e+01
4.410000000000000000e+03 3.848900470101504112e+01
4.420000000000000000e+03 3.845172680774074081e+01
4.430000000000000000e+03 3.858570005598621577e+01
4.440000000000000000e+03 3.838699437893157551e+01
4.450000000000000000e+03 3.851091394760415199e+01
4.460000000000000000e+03 3.851769254964472822e+01
4.470000000000000000e+03 3.840410774547712691e+01
4.480000000000000000e+03 3.833940896842834434e+01
4.490000000000000000e+03 3.844607583340543044e+01
4.500000000000000000e+03 3.856246850890722300e+01
4.510000000000000000e+03 3.844056212728342814e+01
4.520000000000000000e+03 3.833259909407576060e+01
4.530000000000000000e+03 3.842408784319356840e+01
4.540000000000000000e+03 3.838719608656854376e+01
4.550000000000000000e+03 3.856757513775589530e+01
4.560000000000000000e+03 3.857358977832011249e+01
4.570000000000000000e+03 3.831309816594413320e+01
4.580000000000000000e+03 3.839651734958746943e+01
4.590000000000000000e+03 3.833211169232875903e+01
4.600000000000000000e+03 3.839794858459010385e+01
4.610000000000000000e+03 3.830363613123473954e+01
4.620000000000000000e+03 3.834540044553853733e+01
4.630000000000000000e+03 3.823561603492590422e+01
4.640000000000000000e+03 3.828318553245121336e+01
4.650000000000000000e+03 3.825313989605916731e+01
4.660000000000000000e+03 3.827218843924530489e+01
4.670000000000000000e+03 3.823804555506959701e+01
4.680000000000000000e+03 3.822980305624370345e+01
4.690000000000000000e+03 3.814549494824237996e+01
4.700000000000000000e+03 3.812374154101640045e+01
4.710000000000000000e+03 3.803653293313326600e+01
4.720000000000000000e+03 3.821629775880849422e+01
4.730000000000000000e+03 3.820703581462618814e+01
4.740000000000000000e+03 3.816756633818266664e+01
4.750000000000000000e+03 3.831322446059342468e+01
4.760000000000000000e+03 3.822974633347463680e+01
4.770000000000000000e+03 3.823320789498767169e+01
4.780000000000000000e+03 3.830586092029503931e+01
4.790000000000000000e+03 3.827481202145934702e+01
4.800000000000000000e+03 3.837715193586630846e+01
4.810000000000000000e+03 3.830157861194252433e+01
4.820000000000000000e+03 3.831912423095169373e+01
4.830000000000000000e+03 3.837635780329577528e+01
4.840000000000000000e+03 3.845936560716815933e+01
4.850000000000000000e+03 3.847325015541759541e+01
4.860000000000000000e+03 3.843980999762037243e+01
4.870000000000000000e+03 3.839577975379316399e+01
4.880000000000000000e+03 3.822441892764754101e+01
4.890000000000000000e+03 3.824909110414206737e+01
4.900000000000000000e+03 3.834909842099659016e+01
4.910000000000000000e+03 3.826639816074650469e+01
4.920000000000000000e+03 3.833239028332712195e+01
4.930000000000000000e+03 3.835650697846289603e+01
4.940000000000000000e+03 3.832210760598023569e+01
4.950000000000000000e+03 3.827393464032943626e+01
4.960000000000000000e+03 3.822486397226800392e+01
4.970000000000000000e+03 3.829892288299027570e+01
4.980000000000000000e+03 3.825414757664940879e+01
4.990000000000000000e+03 3.827722269702180569e+01
5.000000000000000000e+03 3.814884745790249099e+01
