# Atom index	RMSF (Å)
4.700000000000000000e+02 2.485427741926020317e+01
4.710000000000000000e+02 1.760199278155339542e+01
4.720000000000000000e+02 1.490294734980419733e+01
4.730000000000000000e+02 2.342189374057423024e+01
4.740000000000000000e+02 2.824098259630861563e+01
4.750000000000000000e+02 1.455105061173124525e+01
4.760000000000000000e+02 1.862482545705855586e+01
4.770000000000000000e+02 2.314142365424990544e+01
4.780000000000000000e+02 2.471051445405766600e+01
4.790000000000000000e+02 1.944469398295726847e+01
4.800000000000000000e+02 2.058155738794393841e+01
4.810000000000000000e+02 1.833528125980153334e+01
4.820000000000000000e+02 1.831114639713696590e+01
4.830000000000000000e+02 1.790766236099577924e+01
4.840000000000000000e+02 2.388896435142928354e+01
4.850000000000000000e+02 1.800926558926852650e+01
4.860000000000000000e+02 3.283210462448914058e+01
4.870000000000000000e+02 1.448181566484157656e+01
4.880000000000000000e+02 2.333555637151476603e+01
4.890000000000000000e+02 2.455963764885337852e+01
4.900000000000000000e+02 1.073004228871466559e+01
4.910000000000000000e+02 3.162826230938319938e+01
4.920000000000000000e+02 1.783166967905303579e+01
4.930000000000000000e+02 2.280521112522796656e+01
4.940000000000000000e+02 1.067298048909982455e+01
4.950000000000000000e+02 1.808493100534869669e+01
4.960000000000000000e+02 2.224071282904914781e+01
4.970000000000000000e+02 2.654016105137927184e+01
4.980000000000000000e+02 2.874757350344218665e+01
4.990000000000000000e+02 2.609255119173243997e+01
5.000000000000000000e+02 3.176533937863031198e+01
5.010000000000000000e+02 3.350865394883382464e+01
5.020000000000000000e+02 2.248883860010484881e+01
5.030000000000000000e+02 1.800424170006195723e+01
5.040000000000000000e+02 2.435200700626657522e+01
5.050000000000000000e+02 3.110011849191387512e+01
5.060000000000000000e+02 2.987443382502498679e+01
5.070000000000000000e+02 1.588664617572916171e+01
5.080000000000000000e+02 2.017107348285448865e+01
5.090000000000000000e+02 2.456029655970418446e+01
5.100000000000000000e+02 1.132708841386111587e+01
5.110000000000000000e+02 2.183923813588378593e+01
5.120000000000000000e+02 2.755614605625610736e+01
5.130000000000000000e+02 2.878065336599397028e+01
5.140000000000000000e+02 2.865223718539602871e+01
5.150000000000000000e+02 2.360490100625451149e+01
5.160000000000000000e+02 2.677080831332856192e+01
5.170000000000000000e+02 2.177595347695849881e+01
5.180000000000000000e+02 2.626730870941818807e+01
5.190000000000000000e+02 3.066868416612630810e+01
5.200000000000000000e+02 2.801317110200880833e+01
5.210000000000000000e+02 1.845873151763004216e+01
5.220000000000000000e+02 1.599330803086525421e+01
5.230000000000000000e+02 1.269959040086006219e+01
5.240000000000000000e+02 2.589413627376227822e+01
5.250000000000000000e+02 2.639829471889746770e+01
5.260000000000000000e+02 2.855012953094571415e+01
5.270000000000000000e+02 2.288294698371900182e+01
5.280000000000000000e+02 2.177078513288697081e+01
5.290000000000000000e+02 1.080392522167777614e+01
5.300000000000000000e+02 2.165304132573398732e+01
5.310000000000000000e+02 3.175501550750752955e+01
5.320000000000000000e+02 1.968363730407819290e+01
5.330000000000000000e+02 2.501100333711284662e+01
5.340000000000000000e+02 3.029228462164756053e+01
5.350000000000000000e+02 1.781200931467215298e+01
5.360000000000000000e+02 2.709417482984045122e+01
5.370000000000000000e+02 2.449590475455322647e+01
5.380000000000000000e+02 1.281170104462045245e+01
5.390000000000000000e+02 2.356437954591985573e+01
5.400000000000000000e+02 1.243427775983063910e+01
5.410000000000000000e+02 2.389109656245688029e+01
5.420000000000000000e+02 2.853742290364827383e+01
5.430000000000000000e+02 1.180743789053849291e+01
5.440000000000000000e+02 1.883345590221177090e+01
5.450000000000000000e+02 2.365486933352709542e+01
5.460000000000000000e+02 2.497543613903923188e+01
5.470000000000000000e+02 3.111982720291405968e+01
5.480000000000000000e+02 2.565477476094764597e+01
5.490000000000000000e+02 1.769432870610764041e+01
5.500000000000000000e+02 1.794851182326814154e+01
5.510000000000000000e+02 2.944571844793416915e+01
5.520000000000000000e+02 2.838114513254474858e+01
5.530000000000000000e+02 2.466376977247912805e+01
5.540000000000000000e+02 2.481926929944858173e+01
5.550000000000000000e+02 2.443479303763810151e+01
5.560000000000000000e+02 1.799080054035536236e+01
5.570000000000000000e+02 1.905524017803865178e+01
5.580000000000000000e+02 2.825914337696594458e+01
5.590000000000000000e+02 3.204717727925682169e+01
5.600000000000000000e+02 1.236687739086949378e+01
5.610000000000000000e+02 2.844854177013018415e+01
5.620000000000000000e+02 2.811683518803984327e+01
5.630000000000000000e+02 2.186054175910933139e+01
5.640000000000000000e+02 2.370635819291261726e+01
5.650000000000000000e+02 2.703102190041027697e+01
5.660000000000000000e+02 2.680574037640063167e+01
5.670000000000000000e+02 2.779007223035938168e+01
5.680000000000000000e+02 2.520984553850766829e+01
5.690000000000000000e+02 1.505631232532942221e+01
5.700000000000000000e+02 1.545272141424113244e+01
5.710000000000000000e+02 2.691964077711803327e+01
5.720000000000000000e+02 1.498918702093186539e+01
5.730000000000000000e+02 8.629285136730898031e+00
5.740000000000000000e+02 1.369054136817587342e+01
5.750000000000000000e+02 3.141260367066766790e+01
5.760000000000000000e+02 2.470433791139809543e+01
5.770000000000000000e+02 1.967348979307075396e+01
5.780000000000000000e+02 2.035852437219465472e+01
5.790000000000000000e+02 3.303936992747111390e+01
5.800000000000000000e+02 1.531570124494938412e+01
5.810000000000000000e+02 1.794855065369108615e+01
