# Time (ps)	RMSD (Å)
2.430000000000000000e+03 3.582736362760856963e+01
2.440000000000000000e+03 3.589701570142678122e+01
2.450000000000000000e+03 3.587715501244176863e+01
2.460000000000000000e+03 3.600123167915375433e+01
2.470000000000000000e+03 3.595275004135663011e+01
2.480000000000000000e+03 3.589339220996826185e+01
2.490000000000000000e+03 3.595156659702447399e+01
2.500000000000000000e+03 3.588041880736870581e+01
2.510000000000000000e+03 3.582831886543493027e+01
2.520000000000000000e+03 3.586538710003408426e+01
2.530000000000000000e+03 3.590056414526156203e+01
2.540000000000000000e+03 3.603186414449324104e+01
2.550000000000000000e+03 3.597731418920567137e+01
2.560000000000000000e+03 3.604059215335096411e+01
2.570000000000000000e+03 3.610360568690898475e+01
2.580000000000000000e+03 3.612174543390965198e+01
2.590000000000000000e+03 3.606613707426109983e+01
2.600000000000000000e+03 3.611456316901117702e+01
2.610000000000000000e+03 3.608180625904575578e+01
2.620000000000000000e+03 3.610504636043542348e+01
2.630000000000000000e+03 3.625622953702087159e+01
2.640000000000000000e+03 3.629353849347573657e+01
2.650000000000000000e+03 3.611112053628176000e+01
2.660000000000000000e+03 3.610993591295785166e+01
2.670000000000000000e+03 3.615561132397599664e+01
2.680000000000000000e+03 3.627944677304518706e+01
2.690000000000000000e+03 3.619112478712101222e+01
2.700000000000000000e+03 3.626809840730224010e+01
2.710000000000000000e+03 3.630475462512870166e+01
2.720000000000000000e+03 3.623302220509768290e+01
2.730000000000000000e+03 3.632889363648235559e+01
2.740000000000000000e+03 3.636807723844098206e+01
2.750000000000000000e+03 3.647022211164869532e+01
2.760000000000000000e+03 3.635114961850539572e+01
2.770000000000000000e+03 3.639586894460565247e+01
2.780000000000000000e+03 3.637020714431933754e+01
2.790000000000000000e+03 3.635912233191218945e+01
2.800000000000000000e+03 3.633893601545855745e+01
2.810000000000000000e+03 3.644404261406240408e+01
2.820000000000000000e+03 3.641151169949038291e+01
2.830000000000000000e+03 3.654997349265682516e+01
2.840000000000000000e+03 3.667865969339549537e+01
2.850000000000000000e+03 3.660296021977223546e+01
2.860000000000000000e+03 3.667191975282974425e+01
2.870000000000000000e+03 3.667765046804107243e+01
2.880000000000000000e+03 3.663033498916211528e+01
2.890000000000000000e+03 3.664554626341255528e+01
2.900000000000000000e+03 3.655515600240358509e+01
2.910000000000000000e+03 3.651254245711266577e+01
2.920000000000000000e+03 3.653617306985273672e+01
2.930000000000000000e+03 3.655501456393034942e+01
2.940000000000000000e+03 3.654677217062837258e+01
2.950000000000000000e+03 3.655338608270023570e+01
2.960000000000000000e+03 3.660147314461249124e+01
2.970000000000000000e+03 3.663396654290617960e+01
2.980000000000000000e+03 3.663317738262321654e+01
2.990000000000000000e+03 3.672101319275083853e+01
3.000000000000000000e+03 3.678187499720937836e+01
3.010000000000000000e+03 3.676461425620877321e+01
3.020000000000000000e+03 3.680567597553400105e+01
3.030000000000000000e+03 3.684957823674262301e+01
3.040000000000000000e+03 3.679579466797714105e+01
3.050000000000000000e+03 3.681050131930133773e+01
3.060000000000000000e+03 3.674289142639101868e+01
3.070000000000000000e+03 3.690340037496277859e+01
3.080000000000000000e+03 3.695875058042772565e+01
3.090000000000000000e+03 3.694978224815714185e+01
3.100000000000000000e+03 3.696598763083230210e+01
3.110000000000000000e+03 3.694660194657874541e+01
3.120000000000000000e+03 3.689017074605561675e+01
3.130000000000000000e+03 3.708589677188675893e+01
3.140000000000000000e+03 3.692839991878564376e+01
3.150000000000000000e+03 3.709955583461385942e+01
3.160000000000000000e+03 3.704118846639575224e+01
3.170000000000000000e+03 3.702453202758215411e+01
3.180000000000000000e+03 3.707604577914499799e+01
3.190000000000000000e+03 3.709368807898646736e+01
3.200000000000000000e+03 3.718279984860372878e+01
3.210000000000000000e+03 3.702890095326355180e+01
3.220000000000000000e+03 3.700055823766846430e+01
3.230000000000000000e+03 3.694998235506682960e+01
3.240000000000000000e+03 3.710411625808779945e+01
3.250000000000000000e+03 3.715957384231928984e+01
3.260000000000000000e+03 3.718600023740569327e+01
3.270000000000000000e+03 3.713489525570648908e+01
3.280000000000000000e+03 3.702132671920998774e+01
3.290000000000000000e+03 3.704884668183194663e+01
3.300000000000000000e+03 3.705636115470377945e+01
3.310000000000000000e+03 3.696862980107847818e+01
3.320000000000000000e+03 3.693566388404401124e+01
3.330000000000000000e+03 3.709495275496055200e+01
3.340000000000000000e+03 3.710083580381879642e+01
3.350000000000000000e+03 3.713870730796963926e+01
3.360000000000000000e+03 3.710652510519484082e+01
3.370000000000000000e+03 3.709172468406381995e+01
3.380000000000000000e+03 3.703819109273251797e+01
3.390000000000000000e+03 3.699815397056464406e+01
3.400000000000000000e+03 3.712119382860750960e+01
3.410000000000000000e+03 3.711493830554356066e+01
3.420000000000000000e+03 3.711934036592499098e+01
3.430000000000000000e+03 3.704741448021059114e+01
3.440000000000000000e+03 3.702602855908265411e+01
3.450000000000000000e+03 3.706646404419684160e+01
3.460000000000000000e+03 3.708651982752755316e+01
3.470000000000000000e+03 3.710589665236837931e+01
3.480000000000000000e+03 3.716223531532323676e+01
3.490000000000000000e+03 3.714515493357578890e+01
3.500000000000000000e+03 3.730427676225490075e+01
3.510000000000000000e+03 3.716681716358380783e+01
3.520000000000000000e+03 3.710669485477232143e+01
3.530000000000000000e+03 3.713330581024860066e+01
3.540000000000000000e+03 3.721527435627783831e+01
3.550000000000000000e+03 3.728610881006839861e+01
3.560000000000000000e+03 3.724910782250960040e+01
3.570000000000000000e+03 3.735258547350453995e+01
3.580000000000000000e+03 3.734555887897972326e+01
3.590000000000000000e+03 3.736522994656466778e+01
3.600000000000000000e+03 3.722237261307276412e+01
3.610000000000000000e+03 3.725790868980602966e+01
3.620000000000000000e+03 3.732928615105432613e+01
3.630000000000000000e+03 3.729702706328505712e+01
3.640000000000000000e+03 3.719017521130616899e+01
3.650000000000000000e+03 3.726884295824520876e+01
3.660000000000000000e+03 3.724122850066845558e+01
3.670000000000000000e+03 3.726761511123326898e+01
3.680000000000000000e+03 3.729608597360312672e+01
3.690000000000000000e+03 3.731929444037105270e+01
3.700000000000000000e+03 3.731577556127056283e+01
3.710000000000000000e+03 3.732397070987530441e+01
3.720000000000000000e+03 3.745400051413030695e+01
3.730000000000000000e+03 3.741116954774632575e+01
3.740000000000000000e+03 3.745391406160333503e+01
3.750000000000000000e+03 3.743928116409634299e+01
3.760000000000000000e+03 3.755737158132371434e+01
3.770000000000000000e+03 3.758370382694678824e+01
3.780000000000000000e+03 3.756306598415508091e+01
3.790000000000000000e+03 3.758890666664778735e+01
3.800000000000000000e+03 3.764896250268856193e+01
3.810000000000000000e+03 3.763856051206731479e+01
3.820000000000000000e+03 3.769430551992385148e+01
3.830000000000000000e+03 3.762975707400153880e+01
3.840000000000000000e+03 3.775785451828076589e+01
3.850000000000000000e+03 3.773451329538370658e+01
3.860000000000000000e+03 3.765329325413242856e+01
3.870000000000000000e+03 3.783315968107253724e+01
3.880000000000000000e+03 3.771277274566610771e+01
3.890000000000000000e+03 3.769522017500381850e+01
3.900000000000000000e+03 3.768086586711363140e+01
3.910000000000000000e+03 3.772464039398686708e+01
3.920000000000000000e+03 3.771066171487365182e+01
3.930000000000000000e+03 3.772056715087374101e+01
3.940000000000000000e+03 3.762730319757851305e+01
3.950000000000000000e+03 3.778009848115837599e+01
3.960000000000000000e+03 3.770349443795932132e+01
3.970000000000000000e+03 3.774822601455441884e+01
3.980000000000000000e+03 3.775750711512371538e+01
3.990000000000000000e+03 3.771054019427739235e+01
4.000000000000000000e+03 3.771810165183553920e+01
4.010000000000000000e+03 3.779869220418456166e+01
4.020000000000000000e+03 3.771369132875152985e+01
4.030000000000000000e+03 3.763215355684639007e+01
4.040000000000000000e+03 3.779533577856170723e+01
4.050000000000000000e+03 3.778141160591748360e+01
4.060000000000000000e+03 3.778208479298213973e+01
4.070000000000000000e+03 3.778073543099726805e+01
4.080000000000000000e+03 3.777600732166985864e+01
4.090000000000000000e+03 3.780825022655858447e+01
4.100000000000000000e+03 3.776039291229935202e+01
4.110000000000000000e+03 3.784213314053494770e+01
4.120000000000000000e+03 3.793386785477466105e+01
4.130000000000000000e+03 3.784155962072187407e+01
4.140000000000000000e+03 3.781126225832369414e+01
4.150000000000000000e+03 3.775128984715573210e+01
4.160000000000000000e+03 3.797261788634020974e+01
4.170000000000000000e+03 3.781880099307234389e+01
4.180000000000000000e+03 3.783004899567076507e+01
4.190000000000000000e+03 3.804972259613294483e+01
4.200000000000000000e+03 3.794289224601659072e+01
4.210000000000000000e+03 3.785745437323434714e+01
4.220000000000000000e+03 3.784124353741470514e+01
4.230000000000000000e+03 3.783229149490058774e+01
4.240000000000000000e+03 3.793875974505463233e+01
4.250000000000000000e+03 3.786481097873126345e+01
4.260000000000000000e+03 3.795895075310658484e+01
4.270000000000000000e+03 3.797419866335904004e+01
4.280000000000000000e+03 3.797003764276513493e+01
4.290000000000000000e+03 3.811415230564761458e+01
4.300000000000000000e+03 3.806297738095808825e+01
4.310000000000000000e+03 3.815222761367208903e+01
4.320000000000000000e+03 3.816825785124260761e+01
4.330000000000000000e+03 3.815627386503601315e+01
4.340000000000000000e+03 3.811409939671626290e+01
4.350000000000000000e+03 3.806774245277597402e+01
4.360000000000000000e+03 3.816221527250736756e+01
4.370000000000000000e+03 3.821344595107576225e+01
4.380000000000000000e+03 3.813783298654365694e+01
4.390000000000000000e+03 3.809921786892936524e+01
4.400000000000000000e+03 3.824049756424778224e+01
4.410000000000000000e+03 3.824100848291598709e+01
4.420000000000000000e+03 3.824550044891703493e+01
4.430000000000000000e+03 3.824078441821275476e+01
4.440000000000000000e+03 3.816263414906291729e+01
4.450000000000000000e+03 3.815850294352136274e+01
4.460000000000000000e+03 3.831122253196528504e+01
4.470000000000000000e+03 3.836309843848430745e+01
4.480000000000000000e+03 3.837316029682513374e+01
4.490000000000000000e+03 3.835048916781485673e+01
4.500000000000000000e+03 3.843072144871741358e+01
4.510000000000000000e+03 3.835903984399259059e+01
4.520000000000000000e+03 3.834489659949645102e+01
4.530000000000000000e+03 3.830781565035668734e+01
4.540000000000000000e+03 3.830475701303430469e+01
4.550000000000000000e+03 3.834429811805614463e+01
4.560000000000000000e+03 3.840751921726900520e+01
4.570000000000000000e+03 3.833703511506933381e+01
4.580000000000000000e+03 3.841223316246359332e+01
4.590000000000000000e+03 3.841313500100118716e+01
4.600000000000000000e+03 3.824608409587332858e+01
4.610000000000000000e+03 3.828313933423810056e+01
4.620000000000000000e+03 3.838851762143746527e+01
4.630000000000000000e+03 3.846538097749758123e+01
4.640000000000000000e+03 3.831018245082139373e+01
4.650000000000000000e+03 3.833235236880863539e+01
4.660000000000000000e+03 3.837708377767268786e+01
4.670000000000000000e+03 3.838601349964205411e+01
4.680000000000000000e+03 3.852966669462551152e+01
4.690000000000000000e+03 3.846520707055037036e+01
4.700000000000000000e+03 3.844864097103649669e+01
4.710000000000000000e+03 3.833014917070065053e+01
4.720000000000000000e+03 3.843838611542018668e+01
4.730000000000000000e+03 3.854953983841377152e+01
4.740000000000000000e+03 3.842425781179273514e+01
4.750000000000000000e+03 3.829642829467115206e+01
4.760000000000000000e+03 3.838081331725189216e+01
4.770000000000000000e+03 3.840232667360488250e+01
4.780000000000000000e+03 3.841179632076985229e+01
4.790000000000000000e+03 3.839428313235989521e+01
4.800000000000000000e+03 3.840818140055921504e+01
4.810000000000000000e+03 3.838675842654792802e+01
4.820000000000000000e+03 3.847841457046251890e+01
4.830000000000000000e+03 3.848313683320232315e+01
4.840000000000000000e+03 3.851042682690157193e+01
4.850000000000000000e+03 3.847804415468697670e+01
4.860000000000000000e+03 3.848972059941018387e+01
4.870000000000000000e+03 3.852823023716290862e+01
4.880000000000000000e+03 3.841703403206319223e+01
4.890000000000000000e+03 3.858082185819058907e+01
4.900000000000000000e+03 3.843844637974833489e+01
4.910000000000000000e+03 3.854408478363393442e+01
4.920000000000000000e+03 3.848385379021810593e+01
4.930000000000000000e+03 3.844385787457815695e+01
4.940000000000000000e+03 3.847328829605572764e+01
4.950000000000000000e+03 3.840772308844209704e+01
4.960000000000000000e+03 3.844755148401859657e+01
4.970000000000000000e+03 3.848877933927685291e+01
4.980000000000000000e+03 3.843360239656298205e+01
4.990000000000000000e+03 3.845939764292421614e+01
5.000000000000000000e+03 3.852038415846974573e+01
